Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,127.149
6968.5,514.204
6969.5,826.139
6970.5,1052.76
6971.5,1183.42
6972.5,1227.3
6973.5,1181.65
6974.5,1048.57
6975.5,828.712
6976.5,525.277
6977.5,152.765
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,116.121
6992.5,491.648
6993.5,812.125
6994.5,1030.67
6995.5,1159.01
6996.5,1208.82
6997.5,1163.53
6998.5,1028.35
6999.5,810.8
7000.5,509.724
7001.5,140.828
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,125.153
7016.5,519.083
7017.5,840.282
7018.5,1052.04
7019.5,1176.18
7020.5,1206.7
7021.5,1160.11
7022.5,1023.4
7023.5,805.907
7024.5,508.272
7025.5,141.305
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,103.66
7040.5,480.549
7041.5,793.134
7042.5,1007.21
7043.5,1144.54
7044.5,1195.34
7045.5,1154.82
7046.5,1030.17
7047.5,809.718
7048.5,497.041
7049.5,127.391
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,97.602
7064.5,465.152
7065.5,776.188
7066.5,995.527
7067.5,1127.44
7068.5,1171.26
7069.5,1126.47
7070.5,996.683
7071.5,787.104
7072.5,489.587
7073.5,125.966
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,102.439
7088.5,481.475
7089.5,791.764
7090.5,1003.4
7091.5,1129.68
7092.5,1170.46
7093.5,1125.6
7094.5,998.837
7095.5,784.518
7096.5,483.805
7097.5,121.91
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,19.7927
7112.5,265.455
7113.5,574.046
7114.5,913.779
7115.5,869.273
7116.5,942.411
7117.5,1020.42
7118.5,335.454
7119.5,502.312
7120.5,155.256
7121.5,29.0791
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,82.1646
7136.5,268.724
7137.5,619.21
7138.5,806.229
7139.5,1233.99
7140.5,1248.09
7141.5,1218.03
7142.5,1070.51
7143.5,836.033
7144.5,336.496
7145.5,82.5824
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,87.7629
7160.5,490.251
7161.5,840.904
7162.5,1076.17
7163.5,1220.8
7164.5,1248.09
7165.5,1218.59
7166.5,1074.38
7167.5,842.249
7168.5,506.133
7169.5,113.609
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,86.8929
7184.5,499.626
7185.5,838.905
7186.5,1073.61
7187.5,1211.23
7188.5,1248.09
7189.5,1192.29
7190.5,1045.36
7191.5,814.554
7192.5,493.275
7193.5,105.916
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,35.7661
7208.5,295.629
7209.5,805.185
7210.5,1030.47
7211.5,1171.26
7212.5,1217.67
7213.5,1166.26
7214.5,1024.2
7215.5,801.191
7216.5,481.59
7217.5,96.8908
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,71.733
7232.5,463.649
7233.5,797.056
7234.5,1018.74
7235.5,1150.69
7236.5,1190.67
7237.5,1139.07
7238.5,997.395
7239.5,775.306
7240.5,464.059
7241.5,89.5591
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,70.0397
7256.5,457.816
7257.5,769.611
7258.5,972.341
7259.5,1097.32
7260.5,1125.2
7261.5,1071.79
7262.5,943.535
7263.5,744.783
7264.5,444.417
7265.5,79.1875
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,65.2788
7280.5,441.748
7281.5,750.591
7282.5,957.773
7283.5,1086.86
7284.5,1129.65
7285.5,1085.18
7286.5,959.626
7287.5,751.67
7288.5,449.085
7289.5,76.4984
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,59.575
7304.5,442.456
7305.5,767.16
7306.5,973.643
7307.5,1096.88
7308.5,1139.62
7309.5,1094.02
7310.5,965.253
7311.5,749.647
7312.5,434.746
7313.5,68.8971
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,57.6532
7328.5,452.918
7329.5,786.272
7330.5,996.204
7331.5,1114.69
7332.5,1144.76
7333.5,1093.9
7334.5,966.551
7335.5,751.743
7336.5,437.814
7337.5,67.0229
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,11.4665
7352.5,309.017
7353.5,693.864
7354.5,778.863
7355.5,842.482
7356.5,888.123
7357.5,760.164
7358.5,840.013
7359.5,728.385
7360.5,419.124
7361.5,58.6669
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,47.0205
7376.5,416.168
7377.5,749.955
7378.5,971.538
7379.5,1104.95
7380.5,1142.96
7381.5,1094.97
7382.5,956.605
7383.5,738.807
7384.5,424.394
7385.5,61.851
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,46.7277
7400.5,425.154
7401.5,761.707
7402.5,776.347
7403.5,1113.96
7404.5,1154.23
7405.5,1101.25
7406.5,959.174
7407.5,550.637
7408.5,424.685
7409.5,57.7133
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,40.739
7424.5,418.205
7425.5,742.943
7426.5,944.489
7427.5,1071.63
7428.5,1117.66
7429.5,1067
7430.5,941.056
7431.5,726.815
7432.5,418.473
7433.5,55.6999
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,37.5267
7448.5,415.927
7449.5,752.597
7450.5,973.36
7451.5,1103.84
7452.5,1144.63
7453.5,1097.04
7454.5,961.577
7455.5,742.352
7456.5,425.188
7457.5,55.7819
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,39.0755
7472.5,231.166
7473.5,521.98
7474.5,853.215
7475.5,940.242
7476.5,721.004
7477.5,573.694
7478.5,761.674
7479.5,703.46
7480.5,392.552
7481.5,21.9432
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,31.8351
7496.5,405.36
7497.5,731.556
7498.5,942.179
7499.5,1082.68
7500.5,1130.57
7501.5,1091.01
7502.5,956.481
7503.5,729.596
7504.5,408
7505.5,42.574
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,22.9433
7520.5,378.496
7521.5,541.87
7522.5,823.49
7523.5,884.335
7524.5,537.727
7525.5,731.286
7526.5,802.985
7527.5,479.892
7528.5,266.358
7529.5,35.0798
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,30.2598
7544.5,427.466
7545.5,789.004
7546.5,1030.72
7547.5,1178.5
7548.5,1227.66
7549.5,1175.04
7550.5,1026.68
7551.5,782.967
7552.5,241.494
7553.5,38.2048
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,-0.019089
7568.5,445.967
7569.5,804.803
7570.5,1028.71
7571.5,1134.45
7572.5,1158.26
7573.5,1121.42
7574.5,1004.04
7575.5,790.417
7576.5,454.538
7577.5,48.1305
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,415.757
7593.5,780.794
7594.5,801.136
7595.5,845.555
7596.5,895.414
7597.5,1153.35
7598.5,1006.61
7599.5,774.546
7600.5,426.427
7601.5,37.5348
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,399.087
7617.5,748.733
7618.5,955.808
7619.5,1095.91
7620.5,1154.09
7621.5,1115.57
7622.5,979.969
7623.5,759.786
7624.5,423.544
7625.5,36.4717
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,84.417
7641.5,152.14
7642.5,854.069
7643.5,982.941
7644.5,1183.53
7645.5,1132.98
7646.5,986.583
7647.5,757.373
7648.5,420.881
7649.5,35.3004
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,355.575
7665.5,685.986
7666.5,916.484
7667.5,1059.9
7668.5,1122.57
7669.5,1078.42
7670.5,936.817
7671.5,717.703
7672.5,386.902
7673.5,24.9074
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,342.623
7689.5,687.06
7690.5,919.37
7691.5,1060.4
7692.5,990.216
7693.5,852.09
7694.5,599.445
7695.5,446.936
7696.5,263.974
7697.5,7.44781
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,86.8822
7713.5,344.324
7714.5,248.308
7715.5,560.297
7716.5,649.934
7717.5,532.924
7718.5,440.044
7719.5,410.022
7720.5,143.294
7721.5,3.58115
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,199.46
7737.5,676.006
7738.5,724.304
7739.5,1069.76
7740.5,1089.37
7741.5,1036.93
7742.5,913.504
7743.5,710.197
7744.5,399.906
7745.5,-0.019089
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,364.782
7761.5,704.65
7762.5,914.058
7763.5,1041.99
7764.5,1094.12
7765.5,1058.55
7766.5,934.943
7767.5,719.744
7768.5,401.843
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,228.593
7785.5,546.564
7786.5,646.598
7787.5,800.652
7788.5,840.593
7789.5,641.108
7790.5,607.639
7791.5,639.802
7792.5,89.0975
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,351.499
7809.5,714.876
7810.5,952.628
7811.5,1082.22
7812.5,1113.68
7813.5,1066.81
7814.5,937.619
7815.5,604.255
7816.5,307.975
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,353.594
7833.5,718.512
7834.5,954.538
7835.5,1094.86
7836.5,1132.9
7837.5,1076.51
7838.5,931.9
7839.5,717.556
7840.5,395.817
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,361.012
7857.5,727.351
7858.5,973.681
7859.5,1119.79
7860.5,1164.06
7861.5,1117.84
7862.5,977.346
7863.5,746.003
7864.5,411.201
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,360.498
7881.5,723.412
7882.5,953.39
7883.5,1085.51
7884.5,1111.69
7885.5,1058.27
7886.5,928.66
7887.5,717.244
7888.5,401.55
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,329.004
7905.5,701.72
7906.5,949.415
7907.5,1102.63
7908.5,1163.02
7909.5,1115.8
7910.5,975.581
7911.5,744.174
7912.5,396.145
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,334.671
7929.5,709.466
7930.5,962.293
7931.5,1115.44
7932.5,1164.34
7933.5,1117.64
7934.5,978.637
7935.5,750.583
7936.5,412.176
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,347.665
7953.5,721.805
7954.5,960.368
7955.5,1102.44
7956.5,1148.87
7957.5,1101.81
7958.5,962.556
7959.5,716.637
7960.5,235.765
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,319.258
7977.5,678.376
7978.5,912.131
7979.5,1049.59
7980.5,1094.56
7981.5,1050.88
7982.5,918.809
7983.5,696.901
7984.5,378.153
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,63.2443
8001.5,462.993
8002.5,767.299
8003.5,886.747
8004.5,906.631
8005.5,768.381
8006.5,804.591
8007.5,687.688
8008.5,342.185
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,122.443
8025.5,344.336
8026.5,434.163
8027.5,545.373
8028.5,786.639
8029.5,1052.07
8030.5,922.577
8031.5,704.55
8032.5,384.909
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,136.007
8049.5,431.021
8050.5,574.122
8051.5,737.992
8052.5,914.097
8053.5,785.425
8054.5,823.313
8055.5,704.14
8056.5,279.218
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,286.38
8073.5,469.834
8074.5,864.889
8075.5,1002.22
8076.5,1043.81
8077.5,938.927
8078.5,479.651
8079.5,363.941
8080.5,112.558
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,280.985
8097.5,648.911
8098.5,880.715
8099.5,844.399
8100.5,853.829
8101.5,997.817
8102.5,893.539
8103.5,698.614
8104.5,379.818
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,85.8619
8121.5,355.946
8122.5,584.99
8123.5,820.34
8124.5,900.728
8125.5,767.75
8126.5,924.002
8127.5,704.135
8128.5,382.224
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,73.3493
8145.5,433.546
8146.5,871.153
8147.5,1011.97
8148.5,1067.04
8149.5,881.977
8150.5,585.517
8151.5,408.459
8152.5,266.194
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,148.287
8169.5,608.281
8170.5,861.828
8171.5,1017.26
8172.5,1079.74
8173.5,1047.26
8174.5,921.982
8175.5,710.034
8176.5,381.961
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,251.636
8193.5,71.9749
8194.5,101.548
8195.5,1031.48
8196.5,1099.86
8197.5,1065.99
8198.5,938.045
8199.5,714.107
8200.5,389.436
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,87.4281
8217.5,661.897
8218.5,680.987
8219.5,1089.01
8220.5,1149.41
8221.5,1106.17
8222.5,976.289
8223.5,744.34
8224.5,38.6804
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,292.517
8241.5,706.056
8242.5,982.57
8243.5,1155.89
8244.5,1217.69
8245.5,1178.03
8246.5,1034.75
8247.5,802.69
8248.5,440.768
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,112.679
8265.5,660.427
8266.5,915.29
8267.5,1072.62
8268.5,1128.32
8269.5,1088
8270.5,965.052
8271.5,756.03
8272.5,427.115
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,115.805
8289.5,662.284
8290.5,925.68
8291.5,1086.52
8292.5,1140.97
8293.5,1105.91
8294.5,976.511
8295.5,746.43
8296.5,418.534
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
