Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,123.463
6968.5,509.08
6969.5,386.209
6970.5,255.758
6971.5,142.037
6972.5,246.322
6973.5,331.551
6974.5,592.407
6975.5,429.919
6976.5,544.662
6977.5,152.611
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,124.34
6992.5,524.433
6993.5,853.739
6994.5,1088.89
6995.5,1226.69
6996.5,1248.09
6997.5,1218.46
6998.5,1075.09
6999.5,846.096
7000.5,531.492
7001.5,146.674
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,122.464
7016.5,520.715
7017.5,839.698
7018.5,1056.2
7019.5,1184.74
7020.5,1219.12
7021.5,1167.23
7022.5,1031.46
7023.5,816.341
7024.5,514.29
7025.5,138.347
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,98.7628
7040.5,466.059
7041.5,789.922
7042.5,1026.56
7043.5,1165.16
7044.5,1221.42
7045.5,1175.68
7046.5,1040.02
7047.5,824.978
7048.5,515.558
7049.5,136.706
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,107.617
7064.5,494.247
7065.5,818.368
7066.5,1038.38
7067.5,1161.41
7068.5,1189.7
7069.5,1135.51
7070.5,1003.93
7071.5,794.697
7072.5,498.234
7073.5,130.226
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,106.305
7088.5,493.958
7089.5,808.978
7090.5,1033.71
7091.5,1166.4
7092.5,1210.77
7093.5,1160.35
7094.5,1019.98
7095.5,800.505
7096.5,495.26
7097.5,124.152
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,95.3136
7112.5,476.647
7113.5,809.972
7114.5,1036.32
7115.5,1173.23
7116.5,1210.46
7117.5,1158.33
7118.5,1018.44
7119.5,800.029
7120.5,483.064
7121.5,114.436
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,24.454
7136.5,356.233
7137.5,450.898
7138.5,525.35
7139.5,864.666
7140.5,978.736
7141.5,740.729
7142.5,397.079
7143.5,313.053
7144.5,380.496
7145.5,88.4234
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,9.05321
7160.5,433.946
7161.5,756.387
7162.5,988.092
7163.5,1124.3
7164.5,1177.44
7165.5,1133.9
7166.5,999.894
7167.5,785.113
7168.5,472.16
7169.5,106.279
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,89.956
7184.5,484.107
7185.5,809.95
7186.5,1028.62
7187.5,1157.13
7188.5,1202.81
7189.5,1155.09
7190.5,1015.25
7191.5,796.232
7192.5,483.148
7193.5,106.566
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,12.2428
7208.5,211.33
7209.5,673.135
7210.5,683.732
7211.5,742.339
7212.5,971.515
7213.5,957.957
7214.5,932.261
7215.5,338.358
7216.5,89.0825
7217.5,77.4131
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,5.41896
7232.5,41.6553
7233.5,248.438
7234.5,395.175
7235.5,370.313
7236.5,915.363
7237.5,1108.77
7238.5,657.128
7239.5,155.621
7240.5,70.6445
7241.5,9.58899
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,58.8927
7256.5,433.542
7257.5,759.698
7258.5,806.076
7259.5,954.609
7260.5,998.116
7261.5,977.393
7262.5,719.368
7263.5,342.269
7264.5,256.603
7265.5,39.053
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,64.3458
7280.5,457.93
7281.5,810.921
7282.5,1044.87
7283.5,1187.8
7284.5,1234.05
7285.5,1181.39
7286.5,1037.21
7287.5,807.244
7288.5,480.695
7289.5,81.3438
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,66.5952
7304.5,461.14
7305.5,789.903
7306.5,1021.31
7307.5,1161.06
7308.5,1205.49
7309.5,1151.55
7310.5,1008.69
7311.5,786.832
7312.5,454.516
7313.5,73.1409
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,64.4264
7328.5,455.829
7329.5,783.967
7330.5,1017.1
7331.5,1158.41
7332.5,1204.1
7333.5,1156.81
7334.5,1014.67
7335.5,789.915
7336.5,466.009
7337.5,74.6591
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,12.3328
7352.5,160.299
7353.5,489.09
7354.5,1003.12
7355.5,1133.23
7356.5,1165.6
7357.5,1112.17
7358.5,971.969
7359.5,273.339
7360.5,285.665
7361.5,61.3961
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,49.731
7376.5,431.849
7377.5,774.439
7378.5,998.668
7379.5,1134.57
7380.5,1172.51
7381.5,1114.41
7382.5,970.319
7383.5,753.034
7384.5,434.104
7385.5,60.6754
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,5.42565
7400.5,93.9766
7401.5,15.1308
7402.5,208.635
7403.5,508.198
7404.5,722.396
7405.5,1082.34
7406.5,956.354
7407.5,736.471
7408.5,417.673
7409.5,30.8858
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,46.1995
7424.5,456.82
7425.5,798.121
7426.5,1023.74
7427.5,1158.78
7428.5,1211.97
7429.5,1169.84
7430.5,1026.13
7431.5,795.02
7432.5,463.441
7433.5,65.7623
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,46.5383
7448.5,447.694
7449.5,789.72
7450.5,1024.51
7451.5,1161.7
7452.5,1204.93
7453.5,1153.35
7454.5,1012.95
7455.5,783.842
7456.5,452.489
7457.5,61.3877
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,11.9233
7472.5,364.055
7473.5,797.991
7474.5,1032.22
7475.5,1169.95
7476.5,1209.86
7477.5,1157.47
7478.5,1008.47
7479.5,776.029
7480.5,442.323
7481.5,55.3369
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,36.7615
7496.5,427.097
7497.5,767.81
7498.5,995.688
7499.5,1131.79
7500.5,1168.84
7501.5,1115.6
7502.5,970.002
7503.5,745.593
7504.5,422.312
7505.5,45.1826
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,19.6524
7520.5,73.4168
7521.5,151.751
7522.5,187.889
7523.5,192.834
7524.5,236.973
7525.5,239.18
7526.5,265.809
7527.5,239.069
7528.5,404.553
7529.5,40.3202
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,27.3604
7544.5,403.524
7545.5,744.429
7546.5,961.876
7547.5,1086.99
7548.5,1121.68
7549.5,1072.07
7550.5,940.404
7551.5,727.898
7552.5,411.787
7553.5,40.7379
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,23.0955
7568.5,405.051
7569.5,766.621
7570.5,1000.44
7571.5,1139.2
7572.5,1186.75
7573.5,1134.25
7574.5,988.443
7575.5,764.963
7576.5,422.594
7577.5,39.9028
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,407.193
7593.5,761.952
7594.5,995.019
7595.5,1136.36
7596.5,1182.56
7597.5,1134.33
7598.5,990.679
7599.5,762.812
7600.5,429.468
7601.5,41.8051
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,244.781
7617.5,515.048
7618.5,814.665
7619.5,1087.28
7620.5,836.71
7621.5,902.388
7622.5,870.888
7623.5,361.944
7624.5,395.86
7625.5,28.7994
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,392.503
7641.5,600.452
7642.5,706.292
7643.5,935.189
7644.5,1051.07
7645.5,694.492
7646.5,480.337
7647.5,469.518
7648.5,193.325
7649.5,6.41757
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,284.444
7665.5,712.804
7666.5,947.375
7667.5,1095.63
7668.5,1148.6
7669.5,1107.09
7670.5,969.664
7671.5,741.296
7672.5,407.867
7673.5,30.817
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,374.428
7689.5,723.325
7690.5,948.936
7691.5,1087.41
7692.5,1129.69
7693.5,1080.25
7694.5,939.281
7695.5,720.899
7696.5,394.851
7697.5,28.9278
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,67.8727
7713.5,526.381
7714.5,857.397
7715.5,881.295
7716.5,1058.51
7717.5,280.991
7718.5,353.881
7719.5,310.744
7720.5,117.151
7721.5,2.83869
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,366.294
7737.5,717.857
7738.5,762.882
7739.5,892.583
7740.5,912.868
7741.5,1076.87
7742.5,934.755
7743.5,711.126
7744.5,310.86
7745.5,-0.019089
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,183.944
7761.5,560.546
7762.5,772.596
7763.5,566.931
7764.5,585.291
7765.5,189.193
7766.5,149.913
7767.5,65.5878
7768.5,61.6216
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,333.451
7785.5,679.007
7786.5,545.293
7787.5,353.224
7788.5,161.845
7789.5,291.047
7790.5,338.808
7791.5,537.321
7792.5,161.761
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,15.432
7809.5,124.263
7810.5,201.702
7811.5,306.871
7812.5,450.262
7813.5,351.926
7814.5,215.288
7815.5,122.452
7816.5,233.423
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,53.329
7833.5,100.613
7834.5,79.5364
7835.5,188.1
7836.5,232.463
7837.5,304.978
7838.5,146.842
7839.5,84.1527
7840.5,162.061
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,324.85
7857.5,704.663
7858.5,110.803
7859.5,256.445
7860.5,354.045
7861.5,1154.54
7862.5,1013.69
7863.5,756.669
7864.5,387.128
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,65.7573
7881.5,709.889
7882.5,188.208
7883.5,604.952
7884.5,368.667
7885.5,267.573
7886.5,226.028
7887.5,115.779
7888.5,39.3593
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,341.892
7905.5,728.768
7906.5,989.349
7907.5,1150.11
7908.5,1202.94
7909.5,1165.27
7910.5,1020.72
7911.5,775.628
7912.5,412.959
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,334.86
7929.5,711.523
7930.5,953.439
7931.5,1101.59
7932.5,1152.56
7933.5,1107.51
7934.5,971.321
7935.5,736.713
7936.5,393.748
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,144.171
7953.5,421.5
7954.5,932.256
7955.5,1069.21
7956.5,1111.23
7957.5,1070.94
7958.5,940.916
7959.5,719.575
7960.5,392.889
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,163.058
7977.5,440.82
7978.5,680.28
7979.5,898.911
7980.5,1014.61
7981.5,850.939
7982.5,642.148
7983.5,420.716
7984.5,247.795
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,141.552
8001.5,278.621
8002.5,689.598
8003.5,1004.78
8004.5,997.904
8005.5,1082.39
8006.5,938.124
8007.5,651.998
8008.5,255.696
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,94.9762
8025.5,388.803
8026.5,704.092
8027.5,767.434
8028.5,886.568
8029.5,898.146
8030.5,775.59
8031.5,629.193
8032.5,336.625
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,124.951
8049.5,666.092
8050.5,901.799
8051.5,1037.45
8052.5,1074.08
8053.5,1029.18
8054.5,908.734
8055.5,698.722
8056.5,383.366
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,302.512
8073.5,464.084
8074.5,912.169
8075.5,1056.41
8076.5,1106.84
8077.5,1064.18
8078.5,727.826
8079.5,365.755
8080.5,157.006
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,106.608
8097.5,432.814
8098.5,694.85
8099.5,810.491
8100.5,936.46
8101.5,969.303
8102.5,907.033
8103.5,694.247
8104.5,220.348
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,121.812
8121.5,193.148
8122.5,263.784
8123.5,602.815
8124.5,193.173
8125.5,183.542
8126.5,246.788
8127.5,59.3918
8128.5,106.781
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,283.104
8145.5,687.132
8146.5,964.947
8147.5,1127.3
8148.5,1182.74
8149.5,1141.41
8150.5,1004.43
8151.5,771.151
8152.5,411.819
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,275.616
8169.5,664.534
8170.5,300.811
8171.5,183.92
8172.5,268.699
8173.5,36.5047
8174.5,177.477
8175.5,12.8248
8176.5,32.9349
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,281.546
8193.5,678.873
8194.5,937.75
8195.5,1097.27
8196.5,1157.42
8197.5,1115.5
8198.5,983.086
8199.5,760.246
8200.5,4.03239
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,49.0132
8217.5,153.485
8218.5,444.267
8219.5,548.454
8220.5,390.665
8221.5,416.763
8222.5,949.355
8223.5,717.773
8224.5,379.395
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,126.023
8241.5,720.076
8242.5,991.23
8243.5,1157.94
8244.5,1221.25
8245.5,1184.4
8246.5,1037.46
8247.5,799.231
8248.5,388.998
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,128.286
8265.5,346.527
8266.5,664.851
8267.5,794.018
8268.5,938.892
8269.5,1119.95
8270.5,985.072
8271.5,761.094
8272.5,424.186
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,120.091
8289.5,420.169
8290.5,696.002
8291.5,736.579
8292.5,503.832
8293.5,972.136
8294.5,493.217
8295.5,162.08
8296.5,130.682
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
