Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,128.938
6968.5,515.867
6969.5,825.991
6970.5,1047.97
6971.5,1183.78
6972.5,1226.46
6973.5,1180.65
6974.5,1047.45
6975.5,826.779
6976.5,524.381
6977.5,151.328
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,116.598
6992.5,491.813
6993.5,811.942
6994.5,1031.6
6995.5,1158.62
6996.5,1204.16
6997.5,1158.88
6998.5,1027.22
6999.5,808.857
7000.5,508.005
7001.5,139.444
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,125.542
7016.5,519.309
7017.5,840.139
7018.5,1052.57
7019.5,1175.55
7020.5,1205.88
7021.5,1159.12
7022.5,1022.31
7023.5,804.791
7024.5,507.128
7025.5,140.14
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,104.124
7040.5,481.251
7041.5,794.386
7042.5,1006.78
7043.5,1139.02
7044.5,1190.7
7045.5,1154.82
7046.5,1029.01
7047.5,809.335
7048.5,496.73
7049.5,128.156
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,97.855
7064.5,465.295
7065.5,776.78
7066.5,996.03
7067.5,1127.79
7068.5,1170.38
7069.5,1125.44
7070.5,995.556
7071.5,785.948
7072.5,488.424
7073.5,124.819
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,103.044
7088.5,481.669
7089.5,791.618
7090.5,1003.46
7091.5,1129.07
7092.5,1169.65
7093.5,1124.93
7094.5,992.507
7095.5,782.637
7096.5,483.532
7097.5,120.58
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,10.2424
7112.5,252.576
7113.5,581.416
7114.5,848.139
7115.5,808.487
7116.5,799.95
7117.5,867.824
7118.5,568.473
7119.5,622.327
7120.5,161.008
7121.5,62.1406
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,83.298
7136.5,306.28
7137.5,839.117
7138.5,1082.89
7139.5,1227.42
7140.5,1248.09
7141.5,1216.98
7142.5,1069.81
7143.5,836.324
7144.5,426.731
7145.5,46.3554
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,88.3822
7160.5,491.923
7161.5,840.736
7162.5,1077.22
7163.5,1221.56
7164.5,1248.09
7165.5,1218.62
7166.5,1068.99
7167.5,841.05
7168.5,504.362
7169.5,112.396
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,87.5875
7184.5,500.384
7185.5,838.748
7186.5,1069.98
7187.5,1210.58
7188.5,1248.09
7189.5,1191.27
7190.5,1043.3
7191.5,813.402
7192.5,492.107
7193.5,104.602
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,38.0464
7208.5,326.27
7209.5,805.015
7210.5,1031.49
7211.5,1170.61
7212.5,1216.81
7213.5,1166.62
7214.5,1023.08
7215.5,800.033
7216.5,472.514
7217.5,95.567
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,71.7341
7232.5,464.739
7233.5,798.372
7234.5,1018.81
7235.5,1149.01
7236.5,1189.83
7237.5,1139.43
7238.5,996.759
7239.5,773.422
7240.5,461.884
7241.5,88.0469
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,70.2147
7256.5,457.499
7257.5,769.469
7258.5,972.439
7259.5,1098.02
7260.5,1125.4
7261.5,1070.89
7262.5,942.532
7263.5,743.727
7264.5,442.832
7265.5,77.7818
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,65.2443
7280.5,442.903
7281.5,751.13
7282.5,958.217
7283.5,1086.21
7284.5,1128.8
7285.5,1084.19
7286.5,958.522
7287.5,750.533
7288.5,447.944
7289.5,75.7869
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,59.7153
7304.5,440.252
7305.5,764.459
7306.5,974.572
7307.5,1096.56
7308.5,1139.06
7309.5,1092.02
7310.5,959.093
7311.5,743.789
7312.5,430.724
7313.5,67.222
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,59.7345
7328.5,452.553
7329.5,786.077
7330.5,995.765
7331.5,1114.03
7332.5,1143.92
7333.5,1092.91
7334.5,960.38
7335.5,747.342
7336.5,436.7
7337.5,66.1158
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,18.1761
7352.5,312.037
7353.5,643.921
7354.5,880.146
7355.5,1011.9
7356.5,955.64
7357.5,948.52
7358.5,851.318
7359.5,727.848
7360.5,417.012
7361.5,57.6811
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,47.1169
7376.5,416.266
7377.5,748.957
7378.5,971.567
7379.5,1103.24
7380.5,1142.39
7381.5,1089.69
7382.5,949.645
7383.5,737.593
7384.5,423.662
7385.5,58.7938
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,47.9338
7400.5,425.279
7401.5,758.441
7402.5,790.81
7403.5,1114.67
7404.5,1153.33
7405.5,1100.21
7406.5,958.048
7407.5,533.503
7408.5,423.064
7409.5,56.873
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,40.9177
7424.5,419.803
7425.5,742.738
7426.5,944.051
7427.5,1066.76
7428.5,1113.35
7429.5,1067.32
7430.5,935.044
7431.5,721.841
7432.5,416.865
7433.5,54.7456
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,37.5746
7448.5,416.058
7449.5,751.624
7450.5,968.915
7451.5,1104.56
7452.5,1143.74
7453.5,1095.99
7454.5,960.95
7455.5,740.444
7456.5,423.554
7457.5,54.96
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,39.2536
7472.5,269.683
7473.5,571.624
7474.5,785.995
7475.5,983.749
7476.5,787.49
7477.5,565.499
7478.5,825.396
7479.5,557.782
7480.5,391.022
7481.5,20.6921
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,31.994
7496.5,405.993
7497.5,732.86
7498.5,943.19
7499.5,1082.01
7500.5,1129.69
7501.5,1085.42
7502.5,951.341
7503.5,728.443
7504.5,406.39
7505.5,41.9082
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,22.968
7520.5,378.587
7521.5,580.607
7522.5,851.957
7523.5,1083.44
7524.5,703.703
7525.5,756.561
7526.5,821.41
7527.5,571.53
7528.5,302.852
7529.5,34.3588
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,30.4182
7544.5,428.144
7545.5,789.601
7546.5,1030.28
7547.5,1179.29
7548.5,1226.76
7549.5,1173.97
7550.5,1025.51
7551.5,783.232
7552.5,430.313
7553.5,36.6695
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,32.894
7568.5,446.2
7569.5,803.891
7570.5,1028.33
7571.5,1135.17
7572.5,1157.51
7573.5,1121.77
7574.5,1002.97
7575.5,788.525
7576.5,452.842
7577.5,47.0499
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,415.924
7593.5,780.606
7594.5,930.842
7595.5,848.625
7596.5,1110.83
7597.5,1152.71
7598.5,1003.58
7599.5,772.582
7600.5,425.157
7601.5,35.4949
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,400.664
7617.5,748.549
7618.5,955.406
7619.5,1095.7
7620.5,1153.25
7621.5,1115.95
7622.5,977.952
7623.5,757.875
7624.5,421.899
7625.5,35.5999
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,76.8223
7641.5,235.86
7642.5,851.648
7643.5,991.761
7644.5,1182.65
7645.5,1131.93
7646.5,985.432
7647.5,756.189
7648.5,417.48
7649.5,34.56
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,353.766
7665.5,684.304
7666.5,915.187
7667.5,1057.97
7668.5,1121.08
7669.5,1077.86
7670.5,936.27
7671.5,715.831
7672.5,385.349
7673.5,24.3785
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,342.69
7689.5,396.84
7690.5,918.532
7691.5,1059.17
7692.5,1005.64
7693.5,847.122
7694.5,616.338
7695.5,456.8
7696.5,250.536
7697.5,6.47262
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,77.9774
7713.5,396.803
7714.5,172.479
7715.5,207.742
7716.5,689.062
7717.5,618.7
7718.5,492.53
7719.5,404.416
7720.5,139.896
7721.5,3.5639
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,193.09
7737.5,661.41
7738.5,957.414
7739.5,1069.21
7740.5,1083.9
7741.5,1032.76
7742.5,907.728
7743.5,705.399
7744.5,398.356
7745.5,-0.019089
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,364.97
7761.5,704.513
7762.5,913.721
7763.5,1041.45
7764.5,1093.39
7765.5,1057.65
7766.5,933.916
7767.5,717.947
7768.5,400.267
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,130.951
7785.5,574.042
7786.5,681.401
7787.5,649.073
7788.5,828.726
7789.5,655.29
7790.5,529.234
7791.5,566.369
7792.5,76.7886
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,353.084
7809.5,716.331
7810.5,952.273
7811.5,1081.65
7812.5,1114.32
7813.5,1066.83
7814.5,936.568
7815.5,717.409
7816.5,193.571
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,354.227
7833.5,719.104
7834.5,954.163
7835.5,1094.27
7836.5,1132.12
7837.5,1075.59
7838.5,930.048
7839.5,716.495
7840.5,394.266
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,361.688
7857.5,727.253
7858.5,974.957
7859.5,1120.78
7860.5,1163.31
7861.5,1118.42
7862.5,975.407
7863.5,745.742
7864.5,410.78
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,359.704
7881.5,724.054
7882.5,955.494
7883.5,1085.02
7884.5,1113.31
7885.5,1057.46
7886.5,927.727
7887.5,716.23
7888.5,400.019
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,329.641
7905.5,701.591
7906.5,949.071
7907.5,1102.07
7908.5,1157.76
7909.5,1112.05
7910.5,974.515
7911.5,744.631
7912.5,394.536
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,335.307
7929.5,715.269
7930.5,963.551
7931.5,1114.9
7932.5,1163.61
7933.5,1118.22
7934.5,977.61
7935.5,748.759
7936.5,410.097
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,347.908
7953.5,722.628
7954.5,959.214
7955.5,1103.4
7956.5,1149.6
7957.5,1100.93
7958.5,963.025
7959.5,728.195
7960.5,399.334
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,319.479
7977.5,678.276
7978.5,911.824
7979.5,1050.03
7980.5,1095.3
7981.5,1050.01
7982.5,919.288
7983.5,701.686
7984.5,378.021
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,108.154
8001.5,453.576
8002.5,815.093
8003.5,1033.82
8004.5,938.104
8005.5,786.069
8006.5,778.627
8007.5,693.104
8008.5,364.641
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,128.559
8025.5,373.112
8026.5,461.926
8027.5,705.247
8028.5,849.097
8029.5,884.329
8030.5,784.832
8031.5,703.49
8032.5,383.372
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,127.015
8049.5,455.536
8050.5,579.961
8051.5,725.195
8052.5,1031.89
8053.5,946.062
8054.5,814.075
8055.5,699.435
8056.5,186.221
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,287.368
8073.5,498.387
8074.5,865.463
8075.5,1001.72
8076.5,1043.13
8077.5,1003.83
8078.5,629.074
8079.5,381.581
8080.5,145.844
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,281.17
8097.5,648.898
8098.5,881.949
8099.5,1017.26
8100.5,857.607
8101.5,998.368
8102.5,894.842
8103.5,697.626
8104.5,248.576
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,86.6574
8121.5,383.584
8122.5,533.038
8123.5,861.515
8124.5,899.965
8125.5,748.328
8126.5,923.018
8127.5,703.945
8128.5,380.685
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,74.6779
8145.5,634.033
8146.5,871.724
8147.5,1013.92
8148.5,1068.82
8149.5,919.406
8150.5,707.892
8151.5,486.511
8152.5,265.286
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,159.646
8169.5,606.861
8170.5,862.174
8171.5,1016.35
8172.5,1079.54
8173.5,1046.93
8174.5,920.156
8175.5,708.294
8176.5,378.829
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,252.142
8193.5,76.1773
8194.5,113.911
8195.5,739.627
8196.5,1099.66
8197.5,1065.66
8198.5,936.163
8199.5,718.495
8200.5,387.4
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,92.0254
8217.5,661.89
8218.5,925.099
8219.5,1090.1
8220.5,1149.75
8221.5,1106.31
8222.5,976.209
8223.5,699.219
8224.5,38.6847
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,292.78
8241.5,706.01
8242.5,982.176
8243.5,1155.25
8244.5,1217.84
8245.5,1176.99
8246.5,1033.59
8247.5,800.716
8248.5,439.051
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,120.622
8265.5,660.411
8266.5,917.358
8267.5,1073.02
8268.5,1128.54
8269.5,1089.46
8270.5,964.891
8271.5,754.93
8272.5,425.468
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,123.726
8289.5,662.257
8290.5,925.348
8291.5,1083.31
8292.5,1141.73
8293.5,1105.5
8294.5,973.093
8295.5,744.571
8296.5,416.9
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
