Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6947.5,1136.84
6948.5,1183.32
6949.5,1136.21
6950.5,70.8767
6951.5,120.638
6952.5,25.3015
6953.5,146.95
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,125.762
6968.5,519.55
6969.5,855.491
6970.5,1087.57
6971.5,1232.54
6972.5,1248.09
6973.5,1241.5
6974.5,1097.9
6975.5,871.509
6976.5,545.526
6977.5,156.449
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,122.004
6992.5,516.577
6993.5,841.745
6994.5,1070.59
6995.5,1207.79
6996.5,1240.02
6997.5,1188.45
6998.5,1047.1
6999.5,831.274
7000.5,518.689
7001.5,146.116
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,116.325
7016.5,506.118
7017.5,832.538
7018.5,1055.15
7019.5,1190.8
7020.5,1227.7
7021.5,1180.97
7022.5,1042.96
7023.5,820.246
7024.5,511.782
7025.5,140.929
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,110.835
7040.5,486.831
7041.5,793.001
7042.5,1000.98
7043.5,1141.84
7044.5,1185.83
7045.5,1144.93
7046.5,1013.24
7047.5,798.892
7048.5,493.307
7049.5,131.036
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,100.972
7064.5,470.955
7065.5,768.085
7066.5,954.829
7067.5,1076.67
7068.5,1126.23
7069.5,1098.4
7070.5,979.93
7071.5,776.18
7072.5,352.021
7073.5,118.944
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,96.895
7088.5,460.394
7089.5,763.813
7090.5,959.459
7091.5,1089.6
7092.5,1143.49
7093.5,1105.16
7094.5,980.92
7095.5,771.778
7096.5,470.105
7097.5,115.384
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,95.1681
7112.5,469.826
7113.5,793.738
7114.5,1010.6
7115.5,1141.63
7116.5,1180.24
7117.5,1129.03
7118.5,987.586
7119.5,772.585
7120.5,284.378
7121.5,86.89
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,79.7302
7136.5,435.21
7137.5,746.939
7138.5,965.363
7139.5,1088.25
7140.5,994.966
7141.5,962.479
7142.5,908.155
7143.5,483.16
7144.5,290.985
7145.5,68.1478
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,76.951
7160.5,458.182
7161.5,313.976
7162.5,421.199
7163.5,1153.8
7164.5,1183.04
7165.5,1130.07
7166.5,985.377
7167.5,763.284
7168.5,307.213
7169.5,61.0811
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,3.30551
7184.5,47.4371
7185.5,50.6439
7186.5,134.126
7187.5,155.948
7188.5,421.817
7189.5,654.612
7190.5,369.646
7191.5,833.271
7192.5,493.348
7193.5,101.884
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,78.513
7208.5,491.458
7209.5,840.341
7210.5,1077.84
7211.5,1219.93
7212.5,1248.09
7213.5,1217.36
7214.5,1071.91
7215.5,833.133
7216.5,499.931
7217.5,103.758
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,70.5699
7232.5,466.527
7233.5,805.875
7234.5,1041.51
7235.5,1182.44
7236.5,1218.86
7237.5,1168.62
7238.5,1020.45
7239.5,788.708
7240.5,462.75
7241.5,89.4118
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,50.216
7256.5,445.605
7257.5,786.057
7258.5,1021.87
7259.5,1151.96
7260.5,1190.41
7261.5,1135.33
7262.5,997.082
7263.5,772.285
7264.5,456.365
7265.5,85.1061
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,39.2126
7280.5,461.644
7281.5,798.729
7282.5,1015.47
7283.5,1152.37
7284.5,1187.39
7285.5,1137.83
7286.5,999.999
7287.5,768.04
7288.5,434.318
7289.5,70.3973
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,35.2805
7304.5,460.513
7305.5,781.181
7306.5,990.799
7307.5,1113.85
7308.5,1153.38
7309.5,1105.49
7310.5,971.927
7311.5,758.231
7312.5,441.245
7313.5,69.2518
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,0.965047
7328.5,29.5039
7329.5,65.8289
7330.5,130.765
7331.5,108.181
7332.5,202.604
7333.5,648.542
7334.5,122.184
7335.5,128.683
7336.5,173.858
7337.5,17.8898
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,40.1987
7352.5,497.726
7353.5,842.801
7354.5,1064.48
7355.5,1186.29
7356.5,1221.54
7357.5,1176
7358.5,1040.51
7359.5,813.243
7360.5,480.225
7361.5,73.2648
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,17.3142
7376.5,442.964
7377.5,784.443
7378.5,1018.19
7379.5,875.661
7380.5,1054.76
7381.5,1130.91
7382.5,983.892
7383.5,749.892
7384.5,424.127
7385.5,55.5041
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,5.62781
7400.5,339.041
7401.5,535.7
7402.5,983.269
7403.5,1115.83
7404.5,1147.79
7405.5,344.596
7406.5,729.337
7407.5,501.4
7408.5,411.918
7409.5,50.9346
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,52.1721
7424.5,448.72
7425.5,780.532
7426.5,998.18
7427.5,1140.55
7428.5,1192.41
7429.5,1148.16
7430.5,1007.29
7431.5,780.687
7432.5,447.923
7433.5,61.0036
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,14.6713
7448.5,324.67
7449.5,13.0309
7450.5,403.577
7451.5,481.268
7452.5,290.864
7453.5,1023.28
7454.5,881.422
7455.5,664.025
7456.5,355.755
7457.5,21.1462
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,20.766
7472.5,372.786
7473.5,711.941
7474.5,489.026
7475.5,577.167
7476.5,423.917
7477.5,480.76
7478.5,113.426
7479.5,110.778
7480.5,88.993
7481.5,5.62858
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,26.372
7496.5,377.448
7497.5,757.23
7498.5,998.724
7499.5,1146.77
7500.5,1185.18
7501.5,1132.12
7502.5,986.925
7503.5,756.43
7504.5,422.356
7505.5,44.4053
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,29.5418
7520.5,423.457
7521.5,782.358
7522.5,1015.51
7523.5,1154.86
7524.5,1203.43
7525.5,1151.24
7526.5,1001.73
7527.5,777.432
7528.5,435.624
7529.5,41.2815
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,5.99024
7544.5,94.9338
7545.5,425.53
7546.5,875.867
7547.5,926.501
7548.5,1185.15
7549.5,1132.81
7550.5,990.945
7551.5,762.147
7552.5,270.407
7553.5,13.3148
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,8.62304
7568.5,278.788
7569.5,149.238
7570.5,750.965
7571.5,804.547
7572.5,870.151
7573.5,860.556
7574.5,734.664
7575.5,400.217
7576.5,161.793
7577.5,7.31802
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,324.866
7593.5,557.361
7594.5,487.787
7595.5,856.881
7596.5,565.457
7597.5,666.995
7598.5,409.376
7599.5,565.411
7600.5,218.157
7601.5,9.15835
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,107.588
7617.5,389.301
7618.5,460.589
7619.5,405.586
7620.5,423.426
7621.5,396.114
7622.5,743.537
7623.5,711.987
7624.5,384.826
7625.5,25.747
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,396.833
7641.5,746.725
7642.5,961.33
7643.5,1085.74
7644.5,1122.75
7645.5,1076.48
7646.5,946.09
7647.5,736.178
7648.5,409.216
7649.5,31.9508
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,378.9
7665.5,739.465
7666.5,982.618
7667.5,1126.43
7668.5,1171.94
7669.5,1128.31
7670.5,994.687
7671.5,762.824
7672.5,417.202
7673.5,31.0661
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,388.592
7689.5,756.883
7690.5,999.306
7691.5,1149.35
7692.5,1191.28
7693.5,1143.02
7694.5,994.278
7695.5,761.67
7696.5,412.233
7697.5,29.6052
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,172.471
7713.5,496.058
7714.5,966.692
7715.5,932.903
7716.5,1155.61
7717.5,1108.87
7718.5,964.415
7719.5,738.67
7720.5,398.623
7721.5,10.2308
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,183.116
7737.5,423.866
7738.5,732.484
7739.5,463.765
7740.5,756.44
7741.5,826.396
7742.5,928.743
7743.5,528.618
7744.5,149.442
7745.5,3.50384
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,107.806
7761.5,355.534
7762.5,556.014
7763.5,877.542
7764.5,726.176
7765.5,1056.13
7766.5,927.98
7767.5,716.479
7768.5,390.747
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,21.8306
7785.5,174.219
7786.5,19.17
7787.5,8.41574
7788.5,123.914
7789.5,57.2626
7790.5,179.887
7791.5,126.326
7792.5,2.83129
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,339.703
7809.5,702.38
7810.5,938.564
7811.5,1079.7
7812.5,1121.95
7813.5,1077.1
7814.5,938.921
7815.5,716.516
7816.5,384.919
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,354.255
7833.5,708.936
7834.5,943.881
7835.5,1083.92
7836.5,1127.31
7837.5,1081.72
7838.5,946.546
7839.5,723.339
7840.5,398.627
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,335.853
7857.5,477.009
7858.5,934.777
7859.5,1074.1
7860.5,1123.62
7861.5,1073.22
7862.5,934.548
7863.5,708.558
7864.5,377.557
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,67.5649
7881.5,351.742
7882.5,316.064
7883.5,121.468
7884.5,113.2
7885.5,229.662
7886.5,211.164
7887.5,10.5664
7888.5,341.631
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,352.426
7905.5,321.349
7906.5,708.304
7907.5,447.352
7908.5,580.967
7909.5,692.58
7910.5,1004.11
7911.5,766.237
7912.5,409.438
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,347.398
7929.5,726.54
7930.5,968.055
7931.5,1111.62
7932.5,1161.21
7933.5,1114.82
7934.5,972.039
7935.5,741.273
7936.5,402.308
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,333.044
7953.5,688.326
7954.5,911.837
7955.5,1043.52
7956.5,1081.45
7957.5,1045.13
7958.5,917.88
7959.5,701.94
7960.5,385.634
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,70.9699
7977.5,366.574
7978.5,604.092
7979.5,1056.9
7980.5,1086.44
7981.5,1039.78
7982.5,906.869
7983.5,650.131
7984.5,369.153
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,323.521
8001.5,703.697
8002.5,949.396
8003.5,1100.6
8004.5,1142.3
8005.5,1102.86
8006.5,963.255
8007.5,739.109
8008.5,398.095
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,142.306
8025.5,275.283
8026.5,619.719
8027.5,694.529
8028.5,835.234
8029.5,238.65
8030.5,90.7147
8031.5,47.0208
8032.5,17.1092
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,11.1818
8049.5,74.1125
8050.5,117.318
8051.5,45.9071
8052.5,153.868
8053.5,135.721
8054.5,162.439
8055.5,191.037
8056.5,103.596
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,244.02
8073.5,631.257
8074.5,902.484
8075.5,492.588
8076.5,390.063
8077.5,438.87
8078.5,203.519
8079.5,103.55
8080.5,76.3355
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,276.907
8097.5,651.934
8098.5,909.234
8099.5,1062.4
8100.5,1105.72
8101.5,1045.19
8102.5,900.029
8103.5,167.44
8104.5,59.8808
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,21.5503
8121.5,49.859
8122.5,217.023
8123.5,229.509
8124.5,326.122
8125.5,223.394
8126.5,494.899
8127.5,140.849
8128.5,220.888
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,281.162
8145.5,693.139
8146.5,968.33
8147.5,1142.46
8148.5,1200.55
8149.5,1162.4
8150.5,1021.74
8151.5,780.347
8152.5,411.641
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,300.17
8169.5,699.685
8170.5,962.395
8171.5,1117.22
8172.5,1166.45
8173.5,1118.69
8174.5,975.872
8175.5,744.377
8176.5,401.604
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,100.77
8193.5,376.117
8194.5,704.952
8195.5,966.406
8196.5,996.865
8197.5,960.204
8198.5,985.034
8199.5,755.765
8200.5,402.223
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,245.458
8217.5,109.557
8218.5,222.361
8219.5,311.121
8220.5,406.808
8221.5,355.877
8222.5,316.357
8223.5,210.163
8224.5,117.903
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,246.879
8241.5,645.983
8242.5,343.054
8243.5,422.639
8244.5,605.129
8245.5,498.321
8246.5,483.673
8247.5,294.721
8248.5,186.72
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,20.8206
8265.5,242.74
8266.5,217.975
8267.5,242.758
8268.5,344.24
8269.5,252.963
8270.5,260.443
8271.5,691.183
8272.5,343.157
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,59.0043
8289.5,36.9987
8290.5,204.812
8291.5,515.109
8292.5,748.147
8293.5,468.486
8294.5,302.318
8295.5,302.892
8296.5,188.014
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
