Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,122.631
6968.5,509.289
6969.5,152.129
6970.5,181.66
6971.5,132.985
6972.5,231.593
6973.5,317.995
6974.5,452.893
6975.5,421.943
6976.5,546.549
6977.5,154.069
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,123.826
6992.5,522.198
6993.5,853.965
6994.5,1087.96
6995.5,1226.07
6996.5,1248.09
6997.5,1219.6
6998.5,1074.94
6999.5,847.342
7000.5,532.732
7001.5,148.567
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,122.471
7016.5,519.017
7017.5,839.107
7018.5,1055.73
7019.5,1185.46
7020.5,1218.74
7021.5,1167.01
7022.5,1032.63
7023.5,817.546
7024.5,515.506
7025.5,139.338
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,97.8617
7040.5,466.019
7041.5,794.179
7042.5,1027.67
7043.5,1166.72
7044.5,1222.14
7045.5,1177.84
7046.5,1041.22
7047.5,826.196
7048.5,517.336
7049.5,137.909
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,106.953
7064.5,494.105
7065.5,818.602
7066.5,1038.88
7067.5,1161.82
7068.5,1190.62
7069.5,1136.57
7070.5,1005.08
7071.5,796.638
7072.5,499.957
7073.5,131.389
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,105.019
7088.5,492.301
7089.5,809.199
7090.5,1032.79
7091.5,1167.14
7092.5,1210.37
7093.5,1162.49
7094.5,1025.53
7095.5,802.489
7096.5,496.997
7097.5,125.325
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,93.348
7112.5,476.524
7113.5,810.199
7114.5,1035.84
7115.5,1172.9
7116.5,1211.4
7117.5,1158.06
7118.5,1019.62
7119.5,802.031
7120.5,484.799
7121.5,115.553
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,24.4243
7136.5,303.086
7137.5,579.33
7138.5,612.148
7139.5,805.996
7140.5,917.583
7141.5,305.426
7142.5,340.755
7143.5,293.804
7144.5,356.308
7145.5,81.9591
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,9.02766
7160.5,432.986
7161.5,553.943
7162.5,581.1
7163.5,898.008
7164.5,1178.4
7165.5,1134.7
7166.5,1003.06
7167.5,786.507
7168.5,474.453
7169.5,107.796
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,89.2616
7184.5,485.361
7185.5,811.117
7186.5,1028.12
7187.5,1156.8
7188.5,1203.72
7189.5,1155.13
7190.5,1016.43
7191.5,797.436
7192.5,484.353
7193.5,107.74
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,12.1864
7208.5,239.299
7209.5,574.149
7210.5,648.928
7211.5,717.065
7212.5,957.759
7213.5,939.373
7214.5,931.12
7215.5,455.016
7216.5,6.38739
7217.5,78.8968
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,7.30423
7232.5,61.3165
7233.5,271.016
7234.5,399.514
7235.5,381.661
7236.5,959.491
7237.5,1115.54
7238.5,825.529
7239.5,120.522
7240.5,134.099
7241.5,17.7306
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,59.0505
7256.5,432.524
7257.5,608.539
7258.5,799.968
7259.5,874.163
7260.5,1176.13
7261.5,907.218
7262.5,806.535
7263.5,310.869
7264.5,294.185
7265.5,47.9929
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,64.5181
7280.5,460.176
7281.5,805.959
7282.5,1046.3
7283.5,1187.08
7284.5,1234.96
7285.5,1182.46
7286.5,1036.05
7287.5,808.447
7288.5,481.902
7289.5,82.9484
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,66.3115
7304.5,460.456
7305.5,790.115
7306.5,1020.82
7307.5,1159.3
7308.5,1206.42
7309.5,1151.6
7310.5,1009.88
7311.5,788.037
7312.5,456.212
7313.5,74.2643
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,64.2804
7328.5,455.666
7329.5,784.162
7330.5,1015.19
7331.5,1158.08
7332.5,1203.62
7333.5,1156.48
7334.5,1014.41
7335.5,791.124
7336.5,467.728
7337.5,75.6354
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,6.52653
7352.5,86.3355
7353.5,664.652
7354.5,1003.61
7355.5,1132.53
7356.5,1167.6
7357.5,1117.46
7358.5,976.67
7359.5,264.008
7360.5,77.7704
7361.5,62.5597
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,49.6265
7376.5,431.727
7377.5,773.159
7378.5,999.147
7379.5,1135.28
7380.5,1172.37
7381.5,1114.45
7382.5,971.446
7383.5,754.192
7384.5,435.762
7385.5,62.6419
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,-0.019089
7400.5,4.99834
7401.5,13.9735
7402.5,21.5537
7403.5,1077.37
7404.5,1124.74
7405.5,1076.85
7406.5,957.946
7407.5,739.181
7408.5,420.843
7409.5,30.9512
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,46.1413
7424.5,457.165
7425.5,798.31
7426.5,1024.17
7427.5,1165.17
7428.5,1212.5
7429.5,1170.89
7430.5,1028.2
7431.5,796.212
7432.5,465.154
7433.5,66.8217
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,46.4485
7448.5,449.302
7449.5,793.049
7450.5,1024.95
7451.5,1162.39
7452.5,1210.74
7453.5,1159.14
7454.5,1014.12
7455.5,785.05
7456.5,454.199
7457.5,62.2734
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,10.9485
7472.5,372.268
7473.5,798.186
7474.5,1032.68
7475.5,1169.19
7476.5,1209.34
7477.5,1157.11
7478.5,1009.66
7479.5,777.237
7480.5,444.021
7481.5,56.2996
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,36.5857
7496.5,424.889
7497.5,767.999
7498.5,996.125
7499.5,1132.47
7500.5,1169.71
7501.5,1116.62
7502.5,969.695
7503.5,747.484
7504.5,424.43
7505.5,46.0154
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,19.6543
7520.5,67.7685
7521.5,154.593
7522.5,194.338
7523.5,210.939
7524.5,299.05
7525.5,237.801
7526.5,371.404
7527.5,288.942
7528.5,406.641
7529.5,41.1054
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,27.3243
7544.5,403.381
7545.5,746.874
7546.5,962.304
7547.5,1086.26
7548.5,1123.49
7549.5,1073.99
7550.5,941.483
7551.5,729.755
7552.5,413.402
7553.5,41.4004
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,22.8337
7568.5,404.402
7569.5,766.831
7570.5,999.946
7571.5,1139.9
7572.5,1187.65
7573.5,1135.3
7574.5,990.531
7575.5,766.153
7576.5,424.262
7577.5,40.5732
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,406.544
7593.5,761.368
7594.5,995.465
7595.5,1136.01
7596.5,1183.46
7597.5,1135.4
7598.5,991.844
7599.5,764.007
7600.5,431.15
7601.5,42.4819
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,183.511
7617.5,516.366
7618.5,750.69
7619.5,1087.53
7620.5,855.871
7621.5,853.954
7622.5,763.926
7623.5,320.883
7624.5,397.477
7625.5,29.3678
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,392.342
7641.5,497.584
7642.5,682.319
7643.5,884.275
7644.5,1010.44
7645.5,803.169
7646.5,455.213
7647.5,518.988
7648.5,152.176
7649.5,26.3278
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,288.775
7665.5,715.903
7666.5,951.664
7667.5,1095.29
7668.5,1148.44
7669.5,1108.15
7670.5,969.311
7671.5,742.481
7672.5,409.016
7673.5,31.276
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,373.856
7689.5,722.864
7690.5,949.491
7691.5,1088.66
7692.5,1130.69
7693.5,1081.4
7694.5,940.492
7695.5,722.098
7696.5,396.458
7697.5,29.7621
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,238.598
7713.5,480.445
7714.5,740.701
7715.5,880.158
7716.5,991.33
7717.5,378.61
7718.5,150.215
7719.5,316.228
7720.5,87.3607
7721.5,1.90174
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,366.191
7737.5,718.891
7738.5,710.62
7739.5,869.194
7740.5,855.24
7741.5,1079.06
7742.5,511.6
7743.5,712.372
7744.5,337.066
7745.5,9.17452
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,183.246
7761.5,520.111
7762.5,755.515
7763.5,805.532
7764.5,403.79
7765.5,454.372
7766.5,150.6
7767.5,143.755
7768.5,72.8242
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,333.382
7785.5,682.047
7786.5,117.462
7787.5,412.668
7788.5,182.298
7789.5,240.124
7790.5,235.629
7791.5,443.739
7792.5,115.788
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,27.0513
7809.5,87.372
7810.5,246.44
7811.5,369.057
7812.5,453.054
7813.5,351.886
7814.5,253.998
7815.5,149.514
7816.5,194.921
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,54.8362
7833.5,79.3135
7834.5,110.372
7835.5,199.703
7836.5,219.57
7837.5,365.452
7838.5,175.836
7839.5,76.1868
7840.5,171.897
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,324.32
7857.5,704.922
7858.5,113.602
7859.5,111.909
7860.5,206.949
7861.5,1155.65
7862.5,1008.63
7863.5,757.932
7864.5,390.8
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,332.394
7881.5,709.386
7882.5,111.698
7883.5,116.816
7884.5,328.914
7885.5,347.092
7886.5,163.635
7887.5,92.6632
7888.5,23.9988
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,340.841
7905.5,727.481
7906.5,987.973
7907.5,1151.28
7908.5,1202.81
7909.5,1165.33
7910.5,1021.92
7911.5,776.86
7912.5,414.648
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,341.002
7929.5,730.098
7930.5,986.722
7931.5,1136.31
7932.5,1188.01
7933.5,1143.78
7934.5,1006.82
7935.5,759.742
7936.5,404.469
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,123.025
7953.5,466.509
7954.5,932.808
7955.5,1070
7956.5,1112.22
7957.5,1072.08
7958.5,942.141
7959.5,720.802
7960.5,394.539
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,189.468
7977.5,431.846
7978.5,664.707
7979.5,867.8
7980.5,1022.5
7981.5,802.225
7982.5,624.866
7983.5,423.935
7984.5,232.981
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,134.787
8001.5,234.902
8002.5,689.734
8003.5,908.716
8004.5,942.937
8005.5,1083.05
8006.5,729.333
8007.5,576.941
8008.5,270.044
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,98.2581
8025.5,379.626
8026.5,666.753
8027.5,724.38
8028.5,861.332
8029.5,889.185
8030.5,763.255
8031.5,586.557
8032.5,338.63
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,167.16
8049.5,668.975
8050.5,905.96
8051.5,1037.28
8052.5,1074.09
8053.5,1029.36
8054.5,909.921
8055.5,699.923
8056.5,386.626
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,300.502
8073.5,440.263
8074.5,697.273
8075.5,855.293
8076.5,1107.76
8077.5,1065.25
8078.5,664.928
8079.5,329.509
8080.5,332.59
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,104.99
8097.5,353.493
8098.5,623.802
8099.5,821.103
8100.5,878.865
8101.5,893.081
8102.5,909.006
8103.5,469.119
8104.5,241.92
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,128.986
8121.5,131.65
8122.5,216.735
8123.5,647.19
8124.5,282.822
8125.5,278.379
8126.5,124.969
8127.5,718.278
8128.5,57.5534
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,281.182
8145.5,339.66
8146.5,644.341
8147.5,1128.01
8148.5,1183.66
8149.5,1143.47
8150.5,1005.62
8151.5,772.378
8152.5,413.521
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,274.708
8169.5,76.9381
8170.5,121.77
8171.5,170.7
8172.5,141.937
8173.5,468.593
8174.5,82.379
8175.5,59.2543
8176.5,123.834
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,281.378
8193.5,678.278
8194.5,937.316
8195.5,1096.99
8196.5,1157.32
8197.5,1116.62
8198.5,985.253
8199.5,765.239
8200.5,414.351
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,45.8518
8217.5,136.624
8218.5,223.205
8219.5,555.778
8220.5,391.761
8221.5,571.999
8222.5,951.436
8223.5,719.75
8224.5,381.111
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,152.501
8241.5,504.947
8242.5,995.426
8243.5,1158.62
8244.5,1222.17
8245.5,1185.51
8246.5,1041.8
8247.5,800.495
8248.5,394.497
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,109.564
8265.5,319.196
8266.5,613.885
8267.5,797.362
8268.5,929.641
8269.5,1120.87
8270.5,986.113
8271.5,762.946
8272.5,425.805
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,115.504
8289.5,396.673
8290.5,570.134
8291.5,660.817
8292.5,290.941
8293.5,873.885
8294.5,581.546
8295.5,349.804
8296.5,158.494
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
