Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6948.5,1180.67
6949.5,1129.58
6950.5,203.428
6951.5,392.336
6952.5,42.8314
6953.5,145.306
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,126.397
6968.5,520.088
6969.5,855.774
6970.5,1087.64
6971.5,1232.39
6972.5,1248.09
6973.5,1234.92
6974.5,1096.2
6975.5,868.435
6976.5,544.063
6977.5,155.392
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,122.668
6992.5,515.641
6993.5,842.026
6994.5,1068.3
6995.5,1205.26
6996.5,1237.31
6997.5,1187.95
6998.5,1046.47
6999.5,829.771
7000.5,517.325
7001.5,144.922
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,116.062
7016.5,506.087
7017.5,830.57
7018.5,1048.58
7019.5,1184.69
7020.5,1226.06
7021.5,1178.1
7022.5,1040.98
7023.5,818.733
7024.5,510.41
7025.5,139.941
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,111.442
7040.5,485.952
7041.5,793.261
7042.5,1001.06
7043.5,1141.71
7044.5,1184.26
7045.5,1142.17
7046.5,1010.4
7047.5,796.074
7048.5,491.976
7049.5,129.895
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,101.213
7064.5,470.373
7065.5,766.869
7066.5,954.072
7067.5,1074.52
7068.5,1125
7069.5,1092.15
7070.5,972.91
7071.5,773.973
7072.5,473.058
7073.5,117.859
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,97.4721
7088.5,460.873
7089.5,764.065
7090.5,958.281
7091.5,1088.55
7092.5,1141
7093.5,1104.71
7094.5,979.047
7095.5,770.353
7096.5,468.82
7097.5,114.494
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,97.1178
7112.5,470.359
7113.5,792.623
7114.5,1005.62
7115.5,1135.78
7116.5,1177.57
7117.5,1127.57
7118.5,986.09
7119.5,771.159
7120.5,459.726
7121.5,105.78
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,81.5106
7136.5,435.679
7137.5,747.236
7138.5,965.499
7139.5,895.162
7140.5,936.064
7141.5,963.812
7142.5,845.563
7143.5,522.091
7144.5,264.047
7145.5,61.7503
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,78.4239
7160.5,457.569
7161.5,394.739
7162.5,524.818
7163.5,1152.38
7164.5,1181.45
7165.5,1128.34
7166.5,983.515
7167.5,761.888
7168.5,289.675
7169.5,19.3221
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,1.29376
7184.5,135.392
7185.5,87.2119
7186.5,164.454
7187.5,304.231
7188.5,452.625
7189.5,659.233
7190.5,627.622
7191.5,831.21
7192.5,491.61
7193.5,100.466
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,79.3629
7208.5,492.669
7209.5,840.879
7210.5,1077.33
7211.5,1219.19
7212.5,1248.09
7213.5,1216.26
7214.5,1071.62
7215.5,832.463
7216.5,498.226
7217.5,102.453
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,71.0023
7232.5,466.506
7233.5,806.208
7234.5,1039.21
7235.5,1181.32
7236.5,1215
7237.5,1166.05
7238.5,1018.92
7239.5,787.265
7240.5,462.275
7241.5,87.0043
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,39.8045
7256.5,288.634
7257.5,784.118
7258.5,1021.05
7259.5,1146.24
7260.5,1189.11
7261.5,1132.58
7262.5,995.641
7263.5,770.915
7264.5,454.6
7265.5,83.7626
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,67.8946
7280.5,462.2
7281.5,797.586
7282.5,1014.2
7283.5,1152.33
7284.5,1187.16
7285.5,1136.39
7286.5,991.077
7287.5,766.625
7288.5,367.405
7289.5,57.8015
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,67.3328
7304.5,289.932
7305.5,781.542
7306.5,990.987
7307.5,1113.85
7308.5,1153.19
7309.5,1105.13
7310.5,970.515
7311.5,757.62
7312.5,439.497
7313.5,68.3987
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,0.958859
7328.5,28.2483
7329.5,55.6278
7330.5,142.871
7331.5,69.1238
7332.5,202.544
7333.5,371.997
7334.5,329.379
7335.5,158.113
7336.5,101.603
7337.5,10.493
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,72.1933
7352.5,498.373
7353.5,843.203
7354.5,1063.26
7355.5,1184.95
7356.5,1221.35
7357.5,1175.63
7358.5,1037.69
7359.5,812.597
7360.5,478.905
7361.5,72.5044
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,51.7927
7376.5,288.054
7377.5,783.998
7378.5,1017.41
7379.5,994.816
7380.5,896.718
7381.5,1128.08
7382.5,982.435
7383.5,747.086
7384.5,422.401
7385.5,54.6048
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,12.549
7400.5,331.307
7401.5,520.249
7402.5,982.495
7403.5,1113.35
7404.5,1147.6
7405.5,249.162
7406.5,415.541
7407.5,134.42
7408.5,258.861
7409.5,49.9403
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,53.5796
7424.5,449.31
7425.5,780.898
7426.5,998.374
7427.5,1140.56
7428.5,1189.77
7429.5,1146.75
7430.5,1006.76
7431.5,777.758
7432.5,446.643
7433.5,60.1962
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,14.6466
7448.5,54.8056
7449.5,15.3649
7450.5,24.3391
7451.5,1026.47
7452.5,756.567
7453.5,1021.66
7454.5,879.69
7455.5,609.829
7456.5,319.522
7457.5,18.7318
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,20.8971
7472.5,95.6843
7473.5,503.443
7474.5,694.873
7475.5,779.536
7476.5,282.817
7477.5,170.665
7478.5,134.675
7479.5,116.239
7480.5,91.9039
7481.5,45.7123
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,26.5474
7496.5,342.11
7497.5,757.577
7498.5,997.96
7499.5,1142.27
7500.5,1177.84
7501.5,1130.72
7502.5,985.479
7503.5,753.643
7504.5,419.176
7505.5,43.7225
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,29.729
7520.5,424.023
7521.5,781.218
7522.5,1014.77
7523.5,1154.86
7524.5,1201.81
7525.5,1149.44
7526.5,1000.28
7527.5,776.03
7528.5,432.972
7529.5,40.6769
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,6.97655
7544.5,66.3041
7545.5,448.63
7546.5,731.94
7547.5,1098.74
7548.5,1184.97
7549.5,1130.11
7550.5,989.55
7551.5,760.111
7552.5,231.786
7553.5,11.3477
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,8.6069
7568.5,303.872
7569.5,131.028
7570.5,734.103
7571.5,811.951
7572.5,903.202
7573.5,858.468
7574.5,738.569
7575.5,573.566
7576.5,152.731
7577.5,7.30367
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,283.91
7593.5,730.698
7594.5,572.821
7595.5,852.689
7596.5,694.738
7597.5,712.518
7598.5,354.328
7599.5,555.592
7600.5,181.487
7601.5,7.23801
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,22.4824
7617.5,495.771
7618.5,336.497
7619.5,438.269
7620.5,389.761
7621.5,470.177
7622.5,712.493
7623.5,709.902
7624.5,382.701
7625.5,25.2559
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,217.193
7641.5,746.353
7642.5,961.528
7643.5,1084.82
7644.5,1120.32
7645.5,1075.23
7646.5,944.258
7647.5,733.463
7648.5,406.174
7649.5,31.4155
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,379.438
7665.5,739.829
7666.5,982.82
7667.5,1124.96
7668.5,1170.7
7669.5,1126.93
7670.5,993.258
7671.5,759.965
7672.5,415.965
7673.5,30.5244
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,214.826
7689.5,757.244
7690.5,999.488
7691.5,1149.33
7692.5,1189.98
7693.5,1140.06
7694.5,992.191
7695.5,760.249
7696.5,410.997
7697.5,29.0864
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,152.326
7713.5,731.196
7714.5,965.946
7715.5,867.782
7716.5,1155.4
7717.5,1108.48
7718.5,962.971
7719.5,737.289
7720.5,397.411
7721.5,10.2125
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,335.12
7737.5,435.889
7738.5,739.04
7739.5,539.778
7740.5,743.764
7741.5,847.047
7742.5,597.887
7743.5,580.44
7744.5,52.3432
7745.5,-0.019089
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,116.023
7761.5,307.101
7762.5,469.818
7763.5,747.408
7764.5,773.511
7765.5,1053.52
7766.5,927.507
7767.5,715.183
7768.5,389.103
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,8.63111
7785.5,118.659
7786.5,118.853
7787.5,200.154
7788.5,30.6774
7789.5,123.717
7790.5,63.7744
7791.5,326.597
7792.5,2.82845
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,340.213
7809.5,699.209
7810.5,934.112
7811.5,1078.71
7812.5,1120.75
7813.5,1076.74
7814.5,937.541
7815.5,715.197
7816.5,383.277
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,183.255
7833.5,708.566
7834.5,943.19
7835.5,1082.94
7836.5,1124.69
7837.5,1080.38
7838.5,946.034
7839.5,722.008
7840.5,395.547
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,180.064
7857.5,696.412
7858.5,934.07
7859.5,1073.1
7860.5,1122.41
7861.5,1071.87
7862.5,933.15
7863.5,707.23
7864.5,321.126
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,92.1765
7881.5,235.828
7882.5,354.019
7883.5,146.498
7884.5,111.875
7885.5,172.994
7886.5,272.308
7887.5,110.878
7888.5,213.267
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,169.604
7905.5,314.598
7906.5,705.491
7907.5,466.938
7908.5,840.83
7909.5,862.426
7910.5,1002.61
7911.5,764.016
7912.5,407.677
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,167.589
7929.5,726.193
7930.5,967.371
7931.5,1111.64
7932.5,1161.04
7933.5,1113.48
7934.5,971.534
7935.5,739.93
7936.5,399.191
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,162.534
7953.5,687.985
7954.5,912.043
7955.5,1043.54
7956.5,1081.3
7957.5,1044.8
7958.5,916.559
7959.5,700.666
7960.5,382.611
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,44.7291
7977.5,300.993
7978.5,566.719
7979.5,1055.93
7980.5,1080.59
7981.5,1038.49
7982.5,905.557
7983.5,686.872
7984.5,367.541
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,160.874
8001.5,698.176
8002.5,947.12
8003.5,1100.62
8004.5,1142.12
8005.5,1099.99
8006.5,961.838
8007.5,737.745
8008.5,396.402
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,79.2361
8025.5,358.155
8026.5,580.718
8027.5,750.979
8028.5,833.979
8029.5,270.728
8030.5,133.979
8031.5,44.4755
8032.5,20.758
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,39.8698
8049.5,48.0768
8050.5,115.876
8051.5,49.6913
8052.5,151.791
8053.5,148.134
8054.5,188.063
8055.5,104.751
8056.5,114.259
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,243.584
8073.5,630.922
8074.5,897.753
8075.5,528.85
8076.5,386.146
8077.5,295.506
8078.5,126.481
8079.5,225.549
8080.5,61.1984
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,277.782
8097.5,652.367
8098.5,908.574
8099.5,1061.47
8100.5,1105.6
8101.5,1043.56
8102.5,898.293
8103.5,268.777
8104.5,55.5021
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,19.0243
8121.5,168.475
8122.5,214.467
8123.5,296.167
8124.5,224.211
8125.5,250.058
8126.5,433.899
8127.5,173.666
8128.5,205.739
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,282.188
8145.5,692.279
8146.5,967.865
8147.5,1141.74
8148.5,1199.62
8149.5,1161.3
8150.5,1020.54
8151.5,779.898
8152.5,410
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,301.205
8169.5,699.589
8170.5,962.829
8171.5,1117.5
8172.5,1167.01
8173.5,1117.63
8174.5,975.597
8175.5,743.226
8176.5,400.487
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,115.666
8193.5,505.885
8194.5,731.514
8195.5,957.212
8196.5,1003.28
8197.5,1118.77
8198.5,6.33284
8199.5,754.565
8200.5,401.082
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,247.183
8217.5,101.977
8218.5,222.356
8219.5,352.133
8220.5,359.785
8221.5,316.856
8222.5,245.094
8223.5,147.021
8224.5,90.4808
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,247.014
8241.5,645.841
8242.5,444.276
8243.5,538.392
8244.5,579.016
8245.5,432.631
8246.5,304.646
8247.5,349.814
8248.5,201.383
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,23.2897
8265.5,85.2036
8266.5,184.334
8267.5,206.254
8268.5,306.699
8269.5,202.626
8270.5,234.36
8271.5,688.446
8272.5,340.684
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,46.0648
8289.5,42.0204
8290.5,190.359
8291.5,484.539
8292.5,718.608
8293.5,472.519
8294.5,325.319
8295.5,245.714
8296.5,162.224
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
